uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
u1CR4JV0H,杜甫很忙,0,,mcy9R75Cw2,UC浏览器,,uRUZTMXI,,2012-03-24T16:25:31,mL2BNwuJyo
uBIBSLSGT,杜甫很忙！,0,,mPoC18uhQ5,iPhone客户端,,u1OVRZ4BR,,2012-03-24T23:17:45,mP6ZRKvkGt
uOQZZ5LAW,#杜甫很忙# ,1,,mnzwJa3LdE,皮皮时光机,,,,2012-03-24T11:24:06,
uB5NP000N,杜甫很忙~,0,,m5ukeA9rLY,iPad客户端,,uDG0FWSHT,,2012-04-09T17:16:05,mUE1MJPueM
u02LD15CU,杜甫很忙.,0,,mZwsx2Mybq,Android客户端,,,,2012-04-07T23:12:38,m7dvzjlanb
uYC3RKQKA,#杜甫很忙#,1,,mptKHym6Ol,新浪微博,,,,2012-04-14T09:23:35,
uM1U1DQIR,杜甫很忙,0,,m9IcgmPNvb,WeicoPro,,uRSRLYSLT,,2012-03-27T17:29:47,mF8zuctLV0
uPKFDMMMI,杜甫很忙,0,,mtqam9GcRK,皮皮时光机,,uPKFDMMMI,,2012-03-30T20:32:03,mFLZ8ti8nC
uHJXY2NXY,杜甫很忙,0,,mNlRwiet1M,皮皮时光机,,uBIBMPJWW,,2012-03-30T15:50:06,mcr26rCWz1
uP2ZKIDTE,杜甫很忙,0,,mZw1e48z3h,孔明社交管理,,uHQYO5IK2,,2012-03-29T20:42:22,mJKon5fiT1
u5KY1YRHG,杜甫很忙..........,1,,mzqAeV5DRU,360安全平台,,,,2012-03-30T09:52:16,
u3JH0MXES,杜甫很忙,0,,mGC9nK51NA,iPad客户端,,uBIBMPJWW,,2012-03-30T17:10:06,mcr26rCWz1
uKPKAVK4I,#杜甫很忙#,0,,mBcMVm2mv8,皮皮时光机,,uYC301VGR,,2012-03-26T11:15:07,m0k5qgiHDL
uDS5QUCO,【杜甫很忙】,1,,mpGHdbL8oW,新浪微博,,,,2012-03-29T14:12:02,
u1CR2GW35,杜甫很忙！,0,,mviyJrCMRn,iPhone客户端,,uEMB0GGMM,,2012-03-29T10:56:55,mvR0L95X1z
uLCMWG2WR,杜甫很忙！,1,,mVZkFGW74F,iPhone客户端,,,,2012-03-28T10:02:17,
uJWAUSDSA,杜甫很忙！,1,,mQWgakEDLp,新浪微博,,,,2012-03-28T19:36:21,
uVEQ3AAVY,杜甫很忙,0,,mjBx91DYrl,iPhone客户端,,uHJX2VRAS,,2012-03-24T12:19:59,mVQOqGJK44
uPVDOIESL,#杜甫很忙#,0,,m7KDzjIzGE,UC浏览器,,uLMIO0WGK,,2012-03-24T09:03:05,mjxdHyct0I
uVGJV5YN3,杜甫很忙！,1,,mVZktzbhTW,iPhone客户端,,,,2012-03-25T11:27:48,
uFACJGWX,杜甫很忙！,0,,mZwsxPQkep,UC浏览器,,,,2012-04-07T22:37:40,m7dvzjlanb
uATZBDRG3,杜甫很忙 ！！！！,0,,mkprvw9GuY,新浪微博,,uBK12GHWW,,2012-03-30T12:08:10,mZw1vvhpLk
uATZDJPPZ,杜甫很忙,0,,mwuYjGfz41,皮皮时光机,,uDZTPANNG,,2012-04-01T13:50:07,mf6M8SYcYu
uPKFDMMMI,杜甫很忙,0,,m4Y3cHWVKs,皮皮时光机,,uPKFDMMMI,,2012-03-30T11:20:03,mFLZ8ti8nC
uLMIKO3T5,杜甫很忙,0,,m4h1XqvrtC,诺基亚C6_01,,,,2012-03-29T23:06:14,mzqAZxio1I
u1CRTC3HV,《杜甫很忙》,0,,mcy9d6GgTm,皮皮时光机,,u1CRNF4LV,,2012-03-29T15:46:05,m60I5tDH6L
uDSWZ0FL,杜甫很忙...,1,,m3enfMOmIr,皮皮时光机,,,,2012-03-28T13:00:37,
uAHFOQDCI,杜甫很忙。,0,,mfsNuz5Rjg,新浪微博,,,,2012-03-29T15:21:34,mjB4JW3RWI
uK3X2QMQK,杜甫很忙,0,,m0WKh4ymnf,皮皮时光机,,uYC3R0QCQ,,2012-03-29T15:20:06,m7KDRriERZ
uRLOVFLVG,杜甫很忙...,1,,mNT5jmPb4f,捧腹网,,,,2012-03-28T15:14:07,
uVGJ3J5QN,杜甫很忙,0,,m60IhKLZmE,皮皮时光机,,u0AGHNDM2,,2012-03-29T09:55:02,mVZkAfgZak
u1OVACJQY,杜甫很忙,1,,mhRGl5wAyf,iPad客户端,,,,2012-03-21T14:06:19,
uQSMLLH34,杜甫很忙！,0,,mJtnwfeNgF,iPhone客户端,,uY042UGGV,,2012-03-22T14:28:21,mNlR1WV1r6
u3JHI1LN5,杜甫很忙！,0,,mNpbLgs9PP,皮皮时光机,,u3JHI1LN5,,2012-03-25T19:45:07,mhRGaeaEDQ
uLCMHVII0,#杜甫很忙#,0,,mSFvZCDd0q,新浪微博,,uTZ5V5ISC,,2012-03-25T10:26:56,mqJhKSqihC
uPA3LITLO,杜甫很忙,0,,m4hXVEUSxo,皮皮时光机,,u02LPGHZL,,2012-03-25T10:05:04,mxMEoaz1kt
uP2ZJT2NF,杜甫很忙,0,,m5uRvxA1A9,iPhone客户端,,uZDQIVTCY,,2012-03-25T11:02:56,m7KD2vdEq7
uYC3RKQKA,#杜甫很忙#赠杜甫,1,,m0kfiYm8u5,新浪微博,,,,2012-04-14T09:25:06,
uCBTHDBA3,#杜甫很忙# 杜  甫  传,1,,m14rrBuAf,微博搜索,,,,2012-04-10T11:48:45,
uPKFKASMQ,杜甫很忙嗦？,0,,mTSjSglZqI,Android客户端,,uZXKOPO5V,,2012-04-14T08:53:28,mGCD5V2e3F
uYC3RKQKA,#杜甫很忙# cosplay,1,,mvRfSKLli0,新浪微博,,,,2012-04-14T09:28:39,
u0VP20SJF,#杜甫很忙# 233333333,1,,mA3JAQT0nk,新浪微博,,,,2012-03-30T14:05:33,
uRSRW2MCY,#杜甫很忙# |　　@ukn： ,1,,mr3vbJQYGb,皮皮时光机,,,,2012-03-25T09:30:21,
uS5WCET0B,//@ukn：  杜甫很忙,0,,mGv43ZNNCg,新浪微博,,uVGJ3J5QN,,2012-03-24T22:52:39,mNpbV2sppz
uW0EHYCX2,杜甫很忙[汗],0,,m7dVtFaf4F,iPhone客户端,,uLCMYUXEQ,,2012-03-25T10:05:46,mGC9yxitmO
uDZTM4NR0,//@ukn：  杜甫很忙。…,0,,mc9V1WR7Za,微博搜索,,uRLOVBK2K,,2012-03-29T19:50:08,m7dVUx7UQ1
u1OVXFQAG,杜甫很忙呀,0,,m7KDpap098,微博搜索,,uKPK043JJ,,2012-03-26T19:30:15,m1x66EZWW
uSIAV4OLM,杜甫很忙呀~~~,1,,mGC9zStaWy,新浪微博,,,,2012-03-27T21:27:19,
uP2ZPWYAQ, //@uQSMQG1Y5：  杜甫很忙,0,,m2rS1Lu8gY,iPad客户端,,,,2012-03-28T10:52:38,mZw1F3gmax
uLCMH3QZT,//@u0AGMB0EE：  杜甫很忙～～,0,,mwuYsYzROt,新浪微博,,uYC33VMHT,,2012-03-24T19:00:26,mdOeaOmGFM
uAHFMFPD0,//@uW0EGCZMU：  #杜甫很忙#,0,,mu9PoOqcsJ,新浪微博,,,,2012-03-24T22:10:35,mexfV6V1VC
u0AGJFRXZ,//@uW0EKQMN2：  杜甫很忙！,0,,munSHngh5y,新浪微博,,uY042UGGV,,2012-03-22T13:55:50,mNlR1WV1r6
uGL4MDDNW,//@u0AGMB0EE： 杜甫很忙～～,0,,mP6ZRYD5zC,iPhone客户端,,uYC33VMHT,,2012-03-24T18:57:36,mdOeaOmGFM
uJ2OXLCCO,杜甫很忙呀,0,2012-05-09 02:30:32.261263,mL2B7MqDCu,新浪微博,,uTS2DV35F,,2012-03-25T00:02:46,m0WKzGVK9J
uRUZADYS,//@ukn：  杜甫很忙~,0,,mT5iytdfjL,新浪微博,,uPKFGDYI4,,2012-03-25T12:15:59,mH4fopoSjS
u0AGSIZGB,杜甫很忙的……,0,2012-05-03 18:00:26.300950,mxM7WpBWOs,新浪微博,,uQSMV3FA5,,2012-04-11T08:40:01,mNT0f8Dkgd
u0VPGUU5V,//@uW0EKQMN2： 杜甫很忙！,0,,mtqWh0rfC8,Android客户端,,uY042UGGV,,2012-03-22T15:06:35,mNlR1WV1r6
uHQYB3H1J,杜甫很忙的！！,0,,m7ylICmQLF,Android平板客户端,,u5KYV2Q0W,,2012-04-06T17:03:00,m2DPa9HlLG
uKB5XQDCT,杜甫很忙 [酷],1,,mNpKPHRAtY,新浪微博,,,,2012-04-01T14:50:15,
uCBTKEEUY,//@uW0EGCZMU：  #杜甫很忙#,0,,mtqWq0HJAF,新浪微博,,uDSWZC1X,,2012-03-26T10:06:28,mgYijXYqoX
uTS2DQRGD,//@uW0EGCZMU： #杜甫很忙#,0,,mdOe2gTvy5,iPhone客户端,,,,2012-03-27T01:31:23,mcy9VawK7w
uGL4OQLUW,//@uW0EKQMN2： 杜甫很忙！,0,,mSFvgyWjyp,iPhone客户端,,uY042UGGV,,2012-03-22T13:58:00,mNlR1WV1r6
uZQXR1OJ5,//@uW0EGCZMU： #杜甫很忙#,0,,mBcM3XSzsC,iPhone客户端,,uNEGC5UDR,,2012-03-24T22:30:19,mexfV6V1VC
uR1WL5KZH,//@uP2ZJT2NF：  杜甫很忙,0,,mu9PYge6mc,微博搜索,,,,2012-03-25T12:03:45,m7KD2vdEq7
uTS2JHGBB,//@uW0EGCZMU： #杜甫很忙#,0,,m3ena721wZ,Android客户端,,uNEGC5UDR,,2012-03-24T22:07:23,mexfV6V1VC
uLUCD4YX4,杜甫很忙，[yeah],0,,mdZYd5zHUg,新浪微博,,uP2ZOHCA4,,2012-03-27T10:01:08,mzqA6TAEIr
uATZO3J5O,杜甫很忙啊,0,,mkTTi3Zd3t,新浪微博,,uM1U30JVW,,2012-03-27T21:02:02,mEjj9THY5A
uYC3RKQKA,#杜甫很忙#忙恋爱,1,,m60iRODhtR,新浪微博,,,,2012-04-14T09:26:38,
uYC3RKQKA,#杜甫很忙#牛仔杜甫,1,,mf6OJs3QIG,新浪微博,,,,2012-04-14T09:27:33,
u1CRTC3HV,《网友涂鸦杜甫《杜甫很忙》》,0,,mqel3J7T3E,皮皮时光机,,u1CRNF4LV,,2012-03-26T16:18:04,m60I5tDH6L
uONPZJ05K,网友涂鸦杜甫《杜甫很忙》,0,,m80FOHaCgI,皮皮时光机,,uBK1TKKS2,,2012-03-29T02:40:02,munSv9clFq
u3JHU5E2J,#杜甫很忙#杜甫魅族M6版。,1,,mu9PxoCkgK,时光机,,,,2012-03-28T10:17:02,
uWYNWRHH4,网友涂鸦杜甫《杜甫很忙》～,0,,mNlRw6wOF6,皮皮时光机,,uBIBMPJWW,,2012-03-30T18:10:03,mcr26rCWz1
uRLO5OCDG,: 最近#杜甫很忙#杜甫,0,,m80k9k7eSS,新浪微博,,uWWBWZGLR,,2012-03-24T21:03:32,mneDLdAEBN
uYC3RKQKA,#杜甫很忙# 麦克阿瑟 杜甫,1,,mjB2JAWmNE,新浪微博,,,,2012-04-14T09:29:37,
uWWBWZGLR,网友涂鸦杜甫《杜甫很忙》,0,,mNlRgNmz6B,皮皮时光机,,uYC3R0QCQ,,2012-03-29T19:25:06,m7KDRriERZ
uONPZJ05K,网友涂鸦杜甫《杜甫很忙》,0,,mxMExEAR1P,皮皮时光机,,uBK1TKKS2,,2012-03-29T01:38:02,munSv9clFq
uRLOVBK2K,网友涂鸦杜甫《杜甫很忙》,0,,mvR0DsLzj0,皮皮时光机,,u1O5SG0OZ,,2012-03-31T12:10:03,mzqAvn2gF6
uS5W3JZWE,杜甫很忙之海事版杜甫,1,,m3en4WEYRl,Android客户端,,,,2012-03-27T00:28:28,
u0YUKFQIP,最近#杜甫很忙#杜甫,0,,mxAPRcf5rm,皮皮时光机,,uWWBWZGLR,,2012-03-24T19:35:05,mneDLdAEBN
uWWBCSUQW,#杜甫很忙# 杜甫该歇歇了.......,0,2012-07-16 20:57:22.441394,m0k0scjMN5,新浪微博,,u3JHEENNA,,2012-03-28T13:23:56,mB1LxAIBS4
uRLOVBK2K,网友涂鸦杜甫《杜甫很忙》,0,,mjxdqfgedZ,皮皮时光机,,u1O5SG0OZ,,2012-03-31T13:15:05,mzqAvn2gF6
uK3R1QZ10,网友涂鸦杜甫《杜甫很忙》,0,,m87yLlGu1F,皮皮时光机,,uYC3R0QCQ,,2012-03-29T15:36:04,m7KDRriERZ
uVGJ3YOAI,#杜甫很忙# iPod（杜甫版）,1,,mgwjWDD3ce,新浪微博,,,,2012-03-26T14:20:08,
uDG0PD0TH,网友涂鸦杜甫《杜甫很忙》,0,,mCVtAUvQAc,皮皮时光机,,u3JHRV3FO,,2012-03-27T15:15:04,mhigvRnTPV
uPKFJL41E,网友涂鸦杜甫《杜甫很忙,0,,mVZkNQEbsG,皮皮时光机,,uHRVHMMWS,,2012-03-30T18:40:04,mcr2nqL5b5
uLMIM0Z1A,杜甫最近很忙。。。。,0,,mkbmfet1ut,皮皮时光机,,uB5N4RP3R,,2012-04-02T22:50:03,mNpKCglHnm
uBK1PG2UU,最近杜甫很忙~,0,,mzqAriU12u,新浪微博,,uMLLV1QEM,,2012-03-26T11:16:16,mH4fiE8POE
u0AGMB0EE,杜甫很忙～～[哈哈],0,,mjB4Y3Z7bu,皮皮时光机,,uLMIKFIED,,2012-03-27T10:40:07,muytmWJLhD
uW0EH1Q51,最近杜甫很忙...,1,,mexfGE2kJi,新浪微博,,,,2012-03-27T12:06:16,
uJWI43V5Y,//@uP2ZMNFVU： 杜甫真的很忙！！,0,,mNT5FYEODG,新浪微博手机版,,u1O5SK1EG,,2012-03-29T21:43:50,m60IRiLAOZ
uHJXOXVK3,杜甫很忙”剧情版！,0,,mc9VicEnZN,皮皮时光机,,uMMS5T34L,,2012-03-31T10:25:03,mQkT75jw2W
uZXKMUCZN,杜甫真的很忙~~~~~~~~~~~~~~,0,2012-09-16 23:13:51.457601,m0k0KD2hpE,新浪微博,,,,2012-03-27T15:45:08,
u5KY1HVVS,"杜甫很忙的,.......[威武]",0,,mRsxXBIIyK,新浪微博,,uII5WNQMZ,,2012-03-29T15:40:16,mexpXLxvlN
uW0EKP10J,“杜甫很忙“完整版……,0,,mpbh8BZ5IV,新浪微博,,uTS2DV35F,,2012-03-22T16:49:03,mPozG2H7ke
uKB5UPUHR,杜甫依然很忙……,1,,mxMEriOUdP,新浪微博企业版,,,,2012-03-31T16:01:26,
uRLOB30TC,最近杜甫很忙....[汗],1,,mqJwBu0LZY,美团分享,,,,2012-03-21T20:26:39,
uCBTJJTGB,杜甫最近很忙！,0,,mkpr2PjmQq,新浪微博,,,,2012-03-23T20:23:20,mguTSu57G
uLCMK0CKX,最近#杜甫很忙#,0,,mNlRJhfPfe,皮皮时光机,,uLCMBGDTO,,2012-03-25T23:10:05,mVQOTjhbAG
uP2ZGQXFC,#杜甫很忙# 第三弹,1,,mNlRIcH2pU,新浪微博,,,,2012-03-23T22:14:01,
uP2ZGQXFC,#杜甫很忙# 第二弹,1,,mNlRIgU7po,新浪微博,,,,2012-03-23T22:10:10,
u0VPS4DN4,杜甫最近很忙啊...,0,,mNpbuKvBbJ,新浪微博,,,,2012-03-23T22:18:51,
u1CRPE2ML,杜甫真的很忙！！！！,1,,mptbsFRttM,新浪微博,,,,2012-03-25T01:42:32,
u3FT10LE3,今天杜甫很忙，,0,,mCC19HkFUC,皮皮时光机,,u0VPS2MQW,,2012-03-24T21:20:07,mLLa8Z3LM4
uPA3GMMRF,#杜甫很忙#[嘻嘻],1,,m0k5Vz1b8o,新浪微博,,,,2012-03-23T10:32:09,
uPKFCGZEQ,哈哈 杜甫很忙,0,,mEjjAMLVg2,新浪微博,,u0VPDIYSF,,2012-03-23T09:35:22,mtqWF5aIji
uLCMYYAKC,#杜甫很忙# 大合集,0,,mCVt6J2i0f,新浪微博,,u3FTAWSKN,,2012-03-25T11:55:53,mcr2OwXOIj
uBIBJLFDR,杜甫先生很忙,0,,mB1qbQcGQi,iPhone客户端,,,,2012-04-08T00:14:38,m7dvzjlanb
uLUCKEL5P,#杜甫很忙# [哈哈],1,,m7KDNdJV70,新浪微博,,,,2012-04-01T13:28:11,
uONP31RMU,杜甫很忙”剧情版！,0,,mxMErOQdOB,皮皮时光机,,uMMS5T34L,,2012-03-31T16:25:04,mQkT75jw2W
uI43N3CM4,杜甫很忙。。[思考],0,,mEjwIlcFZ3,摩托罗拉智能手机,,uCBTJJTGB,,2012-03-30T16:08:35,mCCsxIVJY9
uLCMK0CKX,最近#杜甫很忙#,0,,mJKoJykLem,皮皮时光机,,uLCMBGDTO,,2012-03-26T09:55:05,mVQOTjhbAG
uRLOVFLVG,杜甫真的很忙,1,,m2rqDGoH3E,捧腹网,,,,2012-03-26T23:00:00,
uLUCM2RCR,最近杜甫很忙啊,0,,mevqn0Qnzx,WeiLark,,,,2012-03-27T12:31:39,
uYC3AGLOK,最近杜甫很忙。,0,2012-05-02 12:02:54.900852,mkT7dhZY9r,Android客户端,,u351II1WQ,,2012-03-24T07:41:56,mexfUJJFsg
u1O545M4W,杜甫真的很忙啊,0,,m3zswABpiX,皮皮时光机,,uII5DA3AD,,2012-03-23T23:31:07,m3zswn20wi
uR1WD0JOF,杜甫真得很忙！,0,,muypDxeSve,新浪微博,,uAHFOOH04,,2012-03-24T16:24:21,m9IcJajlag
uNEGMRESX,杜甫真的很忙~,0,,muynlH0rjs,新浪微博,,u0VP4PZ52,,2012-04-09T15:00:21,mSFB6xBuL4
uPVDDOHQY,杜甫真的很忙！,1,,mGv2IV7Ja8,FaWave,,,,2012-04-01T13:17:43,
uAHFO24HJ,杜甫很忙~[哈哈],0,,mtqWBN4Jb9,新浪微博,,uEMBUVXKR,,2012-03-25T18:15:00,mUEXQLObat
uM1U5BPSY,杜甫很忙PART THREE,0,,mcr2mVqcVE,微话题,,,,2012-03-23T18:35:28,m7n2NH153s
uP2ZY4VY4,最近杜甫很忙🌀,0,,mVZkruXKkm,iPhone客户端,,uRUV4WHU,,2012-03-26T02:08:46,mBcMUYDaxu
u02LMUSB5,最近【杜甫很忙】。。。  ,1,,m3enzdqaDg,皮皮时光机,,,,2012-03-26T10:52:07,
uDG0SOI5D,杜甫很忙[哈哈],0,,mZm3Dt0jSH,新浪微博,,uS5WCF1OV,,2012-03-26T11:26:43,mviysZg0Bv
uK3R1QTEB,杜甫很忙[哈哈],0,,mrM8uqfiP2,新浪微博,,uEMBX1ANM,,2012-03-29T16:55:11,mjxdF9Bgji
uRUCJMHZ,杜甫依旧很忙。。。。。,0,,mH4fgtKSWB,新浪微博,,uONP1JE0W,,2012-03-31T22:09:41,mevqVNIJ8I
u0VPY42ZS,“杜甫很忙” 补充版..,1,,mdZY9Jd4hX,新浪微博,,,,2012-03-27T15:21:57,
u02LPG2TF,杜甫最近很忙。。。,0,,mr3vMcWIrR,微博搜索,,uDSLLGSE,,2012-03-28T17:56:24,mvR0vEeh2I
uYC30OPTK,[哈哈] 《杜甫很忙》,0,,mjxdhsnCVw,皮皮时光机,,u3JHRV3FO,,2012-03-27T16:05:05,mhigvRnTPV
uRUEQWSY,杜甫最近很忙,0,,mtqWd1YjM5,皮皮时光机,,u1O5OZVOU,,2012-03-27T20:20:04,mxMEaYVKyk
